Month,story_id,word_count
June-2026,40288743,343
June-2026,40282117,298
June-2026,40286460,806
June-2026,40282543,350
June-2026,40256823,406
June-2026,40258899,479
June-2026,40259670,490
June-2026,40264011,350
June-2026,40268387,437
June-2026,40269026,361
June-2026,40270903,403
June-2026,40275279,723
June-2026,40277458,320
June-2026,40278618,561
June-2026,40279503,338
June-2026,40284007,389
June-2026,40264305,509
June-2026,40266245,437
June-2026,40267766,481
June-2026,40269270,295
June-2026,40270082,381
June-2026,40270909,538
June-2026,40271679,451
June-2026,40276779,447
June-2026,40278358,365
June-2026,40281699,468
June-2026,40283403,477
June-2026,40262421,526
June-2026,40274919,456
June-2026,40266475,532
June-2026,40286364,387
June-2026,40270943,372
June-2026,40278503,335
June-2026,40282545,298
June-2026,40283061,296
June-2026,40283386,346
June-2026,40285168,419
June-2026,40289360,573
June-2026,40240808,570
June-2026,40259652,546
June-2026,40264756,543
June-2026,40268084,244
June-2026,40268501,579
June-2026,40269404,265
June-2026,40270222,688
June-2026,40273053,444
June-2026,40274335,407
June-2026,40283244,305
June-2026,40280293,303
June-2026,40273030,288
June-2026,40266147,908
June-2026,40268958,429
June-2026,40280371,456
June-2026,40286947,368
June-2026,40289643,528
June-2026,40259093,1602
June-2026,40260944,275
June-2026,40261295,455
June-2026,40267878,331
June-2026,40270496,477
June-2026,40272036,209
June-2026,40275328,188
June-2026,40276521,461
June-2026,40281065,276
June-2026,40284305,424
June-2026,40284463,450
June-2026,40285269,338
June-2026,40259185,192
June-2026,40276432,805
June-2026,40277336,391
June-2026,40275937,298
June-2026,40279385,366
June-2026,40259263,211
June-2026,40262963,249
June-2026,40264292,346
June-2026,40268834,398
June-2026,40269858,289
June-2026,40270897,495
June-2026,40271209,505
June-2026,40271297,333
June-2026,40273072,423
June-2026,40273698,861
June-2026,40274479,448
June-2026,40278482,368
June-2026,40282137,417
June-2026,40282641,389
June-2026,40283258,556
June-2026,40285924,450
June-2026,40288242,554
June-2026,40289539,278
June-2026,40256802,522
June-2026,40258629,401
June-2026,40262982,343
June-2026,40263010,165
June-2026,40263368,442
June-2026,40263992,421
June-2026,40267920,377
June-2026,40268663,385
June-2026,40273561,363
June-2026,40274279,418
June-2026,40274524,314
June-2026,40275811,524
June-2026,40275908,425
June-2026,40276445,151
June-2026,40277914,374
June-2026,40278109,258
June-2026,40278817,614
June-2026,40279856,357
June-2026,40281872,406
June-2026,40283340,471
June-2026,40283397,409
June-2026,40288639,422
June-2026,40260471,557
June-2026,40260935,408
June-2026,40276513,358
June-2026,40269478,456
June-2026,40272654,343
June-2026,40255417,454
June-2026,40258333,490
June-2026,40258710,610
June-2026,40259223,428
June-2026,40260289,425
June-2026,40260891,656
June-2026,40262634,375
June-2026,40264617,299
June-2026,40266026,671
June-2026,40267001,417
June-2026,40270207,328
June-2026,40271110,438
June-2026,40271356,1016
June-2026,40273573,429
June-2026,40275296,579
June-2026,40277010,835
June-2026,40279287,516
June-2026,40285837,783
June-2026,40287716,923
June-2026,40281149,363
June-2026,40281639,443
June-2026,40283782,398
June-2026,40285112,797
June-2026,40272855,494
June-2026,40268481,293
June-2026,40265231,424
June-2026,40258085,324
June-2026,40262201,582
June-2026,40269732,409
June-2026,40273076,408
June-2026,40274127,551
June-2026,40274324,541
June-2026,40274762,1074
June-2026,40278712,280
June-2026,40281211,257
June-2026,40287789,271
June-2026,40289078,314
June-2026,30000610,159
June-2026,40267691,271
June-2026,40272699,589
June-2026,40275419,596
June-2026,40275444,524
June-2026,40278924,215
June-2026,40287753,244
June-2026,40289325,474
June-2026,40261666,438
June-2026,40269304,163
June-2026,40259493,225
June-2026,40259669,333
June-2026,40265939,223
June-2026,40267397,400
June-2026,40268279,393
June-2026,40269182,715
June-2026,40281931,441
June-2026,40282937,336
June-2026,40283007,207
June-2026,40284615,560
June-2026,40284843,367
June-2026,40286556,400
June-2026,40287560,483
June-2026,40287706,780
June-2026,30000593,113
June-2026,30000602,87
June-2026,40259324,491
June-2026,40268454,257
June-2026,40270567,272
June-2026,40282031,302
June-2026,40287051,480
June-2026,40288705,668
June-2026,40271557,314
June-2026,40278169,386
June-2026,40257786,210
June-2026,40258781,633
June-2026,40259227,524
June-2026,40260657,566
June-2026,40265280,463
June-2026,40265569,525
June-2026,40266214,431
June-2026,40267702,282
June-2026,40268407,432
June-2026,40271554,219
June-2026,40272877,419
June-2026,40273525,283
June-2026,40274487,315
June-2026,40274994,505
June-2026,40276673,248
June-2026,40277184,608
June-2026,40278022,386
June-2026,40278085,656
June-2026,40282342,216
June-2026,40289339,745
June-2026,40289602,348
June-2026,40240206,204
June-2026,40262946,299
June-2026,40264538,419
June-2026,40265825,475
June-2026,40268293,363
June-2026,40272232,235
June-2026,40274720,574
June-2026,40278298,599
June-2026,40280669,360
June-2026,40282662,253
June-2026,40259165,912
June-2026,40259359,814
June-2026,40260083,533
June-2026,40261791,362
June-2026,40263454,314
June-2026,40273695,505
June-2026,40275896,1521
June-2026,40278488,425
June-2026,40279222,856
June-2026,40279227,451
June-2026,40279294,298
June-2026,40288657,284
June-2026,40289578,251
June-2026,40258190,385
June-2026,40259663,222
June-2026,40259877,422
June-2026,40265253,317
June-2026,40266738,382
June-2026,40269799,232
June-2026,40274563,451
June-2026,40276224,255
June-2026,40276956,503
June-2026,40285491,359
June-2026,40287663,2189
June-2026,40266962,443
June-2026,40277276,300
June-2026,40255294,435
June-2026,40265282,184
June-2026,40278591,375
June-2026,40278594,250
June-2026,40282051,204
June-2026,40284217,808
June-2026,40284219,308
June-2026,40285591,217
June-2026,40262699,337
June-2026,40265325,626
June-2026,40266441,102
June-2026,40266729,262
June-2026,40271792,501
June-2026,40273486,538
June-2026,40275793,324
June-2026,40278236,227
June-2026,40285576,331
June-2026,40268772,361
June-2026,40285882,447
June-2026,40254735,401
June-2026,40254799,295
June-2026,40273368,372
June-2026,40281014,499
June-2026,40281623,321
June-2026,40282436,292
June-2026,40283253,295
June-2026,40283833,276
June-2026,40286888,503
June-2026,40288452,260
June-2026,40258325,438
June-2026,40258702,333
June-2026,40261935,291
June-2026,40263685,409
June-2026,40265219,256
June-2026,40274195,291
June-2026,40278810,631
June-2026,40282604,1084
June-2026,40284148,390
June-2026,40284170,643
June-2026,40287700,404
June-2026,40264566,2170
June-2026,40270718,292
June-2026,40257746,574
June-2026,40256570,286
June-2026,40258086,657
June-2026,40260491,415
June-2026,40260636,334
June-2026,40263032,289
June-2026,40273935,331
June-2026,40276112,461
June-2026,40277056,316
June-2026,40282155,361
June-2026,40284480,725
June-2026,40260653,370
June-2026,40262836,317
June-2026,40263077,459
June-2026,40264281,312
June-2026,40267200,317
June-2026,40270777,504
June-2026,40275363,586
June-2026,40280870,499
June-2026,40282160,501
June-2026,40284103,200
June-2026,40284247,741
June-2026,40285214,500
June-2026,40288043,364
June-2026,40288630,278
June-2026,40286374,197
June-2026,40273581,622
June-2026,40274639,414
June-2026,40276358,424
June-2026,40277457,927
June-2026,40278296,429
June-2026,40281912,333
June-2026,40289653,467
June-2026,40257789,531
June-2026,40262031,525
June-2026,40263471,426
June-2026,40274979,419
June-2026,40276532,255
June-2026,40276750,318
June-2026,40278218,269
June-2026,40279247,162
June-2026,40281218,810
June-2026,40281916,313
June-2026,40283744,538
June-2026,40285852,434
June-2026,40286726,753
June-2026,40289034,503
June-2026,40263373,368
June-2026,40280857,476
June-2026,40275314,790
June-2026,40259781,293
June-2026,40260252,465
June-2026,40260889,462
June-2026,40262902,752
June-2026,40263231,762
June-2026,40264020,789
June-2026,40264674,327
June-2026,40265970,273
June-2026,40266908,363
June-2026,40268813,367
June-2026,40273071,405
June-2026,40274686,437
June-2026,40275701,315
June-2026,40278839,334
June-2026,40279927,213
June-2026,40281547,326
June-2026,40281594,366
June-2026,40282128,365
June-2026,40283918,534
June-2026,40284997,355
June-2026,40285441,343
June-2026,40285540,272
June-2026,40288101,342
June-2026,40268859,338
June-2026,40286001,341
June-2026,40281185,433
June-2026,30000593,127
June-2026,40245253,199
June-2026,40253788,371
June-2026,40256166,174
June-2026,40258074,518
June-2026,40258381,997
June-2026,40259015,300
June-2026,40259369,353
June-2026,40260183,609
June-2026,40261064,335
June-2026,40262887,309
June-2026,40263121,590
June-2026,40264966,444
June-2026,40266160,610
June-2026,40266978,292
June-2026,40268932,420
June-2026,40268999,317
June-2026,40274513,429
June-2026,40274764,380
June-2026,40274937,303
June-2026,40275735,628
June-2026,40277123,300
June-2026,40278190,219
June-2026,40281418,725
June-2026,40284370,320
June-2026,40285319,630
June-2026,40289183,262
June-2026,40263708,655
June-2026,40279373,596
June-2026,40265629,463
June-2026,40260780,498
June-2026,40256656,518
June-2026,40260413,909
June-2026,40260527,329
June-2026,40261274,1465
June-2026,40261434,365
June-2026,40261555,625
June-2026,40267149,286
June-2026,40268016,283
June-2026,40271194,475
June-2026,40272822,362
June-2026,40274397,464
June-2026,40275605,392
June-2026,40276791,340
June-2026,40277210,347
June-2026,40279045,521
June-2026,40279370,444
June-2026,40279382,309
June-2026,40279670,353
June-2026,40281586,493
June-2026,40282135,408
June-2026,40283103,625
June-2026,40283834,534
June-2026,40286844,1000
June-2026,40287291,401
June-2026,40262020,335
June-2026,40264502,448
June-2026,40267913,484
June-2026,40265714,1748
June-2026,40287597,355
June-2026,40255087,210
June-2026,40258852,551
June-2026,40260946,531
June-2026,40260972,409
June-2026,40261129,351
June-2026,40263955,392
June-2026,40264908,656
June-2026,40266638,236
June-2026,40268913,408
June-2026,40268994,677
June-2026,40270505,484
June-2026,40271925,437
June-2026,40272318,264
June-2026,40272976,374
June-2026,40272997,446
June-2026,40277709,535
June-2026,40280035,696
June-2026,40280771,432
June-2026,40282660,439
June-2026,40282673,407
June-2026,40282718,1001
June-2026,40284996,338
June-2026,40286967,432
June-2026,40288467,183
June-2026,40289790,443
June-2026,40290242,529
June-2026,40261732,334
June-2026,40286658,357
June-2026,40288268,576
June-2026,40271274,409
June-2026,40287112,423
June-2026,40262514,513
June-2026,40276772,589
June-2026,40252525,390
June-2026,40256435,500
June-2026,40259235,523
June-2026,40260700,558
June-2026,40262093,284
June-2026,40264714,325
June-2026,40269391,332
June-2026,40270785,358
June-2026,40271288,437
June-2026,40271768,391
June-2026,40273999,545
June-2026,40276426,1053
June-2026,40278460,441
June-2026,40281731,413
June-2026,40285711,226
June-2026,40285992,324
June-2026,40286240,220
June-2026,40287387,403
June-2026,40286161,452
June-2026,40259463,330
June-2026,40259569,432
June-2026,40259757,561
June-2026,40260718,467
June-2026,40262871,358
June-2026,40263704,582
June-2026,40264680,568
June-2026,40265580,492
June-2026,40265874,271
June-2026,40266815,351
June-2026,40268390,558
June-2026,40269749,463
June-2026,40275904,613
June-2026,40276066,485
June-2026,40277018,329
June-2026,40278329,377
June-2026,40280345,1014
June-2026,40281804,344
June-2026,40282073,300
June-2026,40286467,315
June-2026,40288052,382
June-2026,40288999,627
June-2026,40290097,211
June-2026,40263479,436
June-2026,40275700,149
June-2026,40270339,1571
June-2026,40287287,442
June-2026,40263850,130
June-2026,30000586,246
June-2026,40255188,493
June-2026,40256974,556
June-2026,40257830,512
June-2026,40259430,354
June-2026,40262303,294
June-2026,40265976,266
June-2026,40266077,443
June-2026,40266374,449
June-2026,40273502,393
June-2026,40275413,582
June-2026,40275597,485
June-2026,40277243,526
June-2026,40277770,426
June-2026,40277778,239
June-2026,40277826,373
June-2026,40279848,555
June-2026,40282066,539
June-2026,40282955,343
June-2026,40284614,564
June-2026,40285722,359
June-2026,40287166,287
June-2026,40287877,307
June-2026,40260954,358
June-2026,40263357,569
June-2026,40265035,762
June-2026,40278598,338
June-2026,40286199,609
June-2026,40255500,398
June-2026,40257198,298
June-2026,40260348,325
June-2026,40262085,416
June-2026,40263355,447
June-2026,40264523,371
June-2026,40267108,435
June-2026,40267173,472
June-2026,40268159,409
June-2026,40269335,649
June-2026,40274444,343
June-2026,40279752,449
June-2026,40280049,518
June-2026,40281144,336
June-2026,40283211,513
June-2026,40286190,340
June-2026,40286255,378
June-2026,40287517,489
June-2026,40265420,393
June-2026,40272757,413
June-2026,40276732,364
June-2026,40255424,396
June-2026,40264286,465
June-2026,40264316,288
June-2026,40266170,395
June-2026,40269948,310
June-2026,40270874,359
June-2026,40272911,375
June-2026,40274908,489
June-2026,40284147,453
June-2026,40288626,278
June-2026,40289210,269
June-2026,40254034,560
June-2026,40262867,331
June-2026,40269305,400
June-2026,40269611,434
June-2026,40273654,717
June-2026,40281418,200
June-2026,40286543,512
June-2026,40271895,341
June-2026,40053610,387
June-2026,40258430,583
June-2026,40263332,354
June-2026,40267936,357
June-2026,40271639,455
June-2026,40272520,503
June-2026,40272816,301
June-2026,40259230,428
June-2026,40260073,716
June-2026,40260150,1087
June-2026,40266261,429
June-2026,40266997,379
June-2026,40272982,433
June-2026,40273697,513
June-2026,40275402,328
June-2026,40275914,323
June-2026,40276991,451
June-2026,40277370,1111
June-2026,40278090,325
June-2026,40283286,918
June-2026,40290071,399
June-2026,40256555,257
June-2026,40262469,529
June-2026,40271055,432
June-2026,40271456,382
June-2026,40272057,596
June-2026,40277152,467
June-2026,40284011,616
June-2026,40284990,427
June-2026,40285404,251
June-2026,40242337,448
June-2026,40259735,296
June-2026,40262473,370
June-2026,40265902,429
